date,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,temperature,pressure,humidity,dc_output,ac_output,energy_kWh
2012-06-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.8,101.47,83.0,0.0,0.0,1.011
2012-06-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.3,101.39,84.0,0.0,0.0,0.451
2012-06-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.0,101.39,83.0,0.0,0.0,0.505
2012-06-01 04:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,101.26,86.0,11.647,0.0,0.441
2012-06-01 05:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,101.21,85.0,124.828,100.254,0.468
2012-06-01 06:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,101.12,85.0,411.742,381.352,0.451
2012-06-01 07:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.9,101.1,84.0,1189.722,1140.032,0.464
2012-06-01 08:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.4,101.14,84.0,1962.191,1888.235,0.897
2012-06-01 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,101.13,84.0,2587.427,2490.108,1.066
2012-06-01 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,101.15,84.0,3017.777,2902.441,0.946
2012-06-01 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,101.15,80.0,3173.35,3051.113,0.465
2012-06-01 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,101.18,77.0,3272.56,3145.814,0.792
2012-06-01 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.9,101.18,74.0,2925.18,2813.854,0.468
2012-06-01 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,101.2,64.0,1733.586,1667.341,0.674
2012-06-01 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,101.18,63.0,306.485,278.31,0.503
2012-06-01 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,101.21,62.0,244.558,217.642,0.556
2012-06-01 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,101.22,60.0,654.87,619.002,0.925
2012-06-01 18:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,101.2,56.0,298.095,270.093,0.713
2012-06-01 19:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,101.19,56.0,41.636,18.617,0.597
2012-06-01 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,101.17,70.0,0.0,0.0,0.559
2012-06-01 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,101.16,69.0,0.0,0.0,0.752
2012-06-01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.7,101.16,72.0,0.0,0.0,1.584
2012-06-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.5,101.14,76.0,0.0,0.0,4.188
2012-06-02 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.3,101.1,81.0,0.0,0.0,0.613
2012-06-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.0,101.1,82.0,0.0,0.0,0.442
2012-06-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.0,101.06,80.0,0.0,0.0,0.496
2012-06-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.8,101.05,77.0,0.0,0.0,0.484
2012-06-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.3,101.05,78.0,9.298,0.0,0.447
2012-06-02 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,101.09,80.0,139.107,114.26,0.46
2012-06-02 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,101.11,78.0,428.345,397.597,0.5
2012-06-02 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,101.12,76.0,959.08,915.65,0.696
2012-06-02 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,101.16,74.0,1295.166,1242.464,0.627
2012-06-02 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,101.2,75.0,2014.637,1938.85,0.961
2012-06-02 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,101.2,73.0,2386.028,2296.598,0.982
2012-06-02 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,101.21,71.0,2567.164,2470.654,0.84
2012-06-02 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.4,101.23,63.0,2588.068,2490.722,1.159
2012-06-02 13:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.1,101.25,67.0,2450.517,2358.598,2.213
2012-06-02 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.3,101.27,55.0,2116.288,2036.884,0.457
2012-06-02 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.6,101.28,55.0,1741.892,1675.375,0.479
2012-06-02 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.6,101.3,56.0,1213.588,1163.224,0.462
2012-06-02 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.3,101.3,56.0,608.05,573.277,0.473
2012-06-02 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.9,101.28,55.0,266.446,239.089,2.104
2012-06-02 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.2,101.28,61.0,38.658,15.694,1.536
2012-06-02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.9,101.26,61.0,0.0,0.0,1.152
2012-06-02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.4,101.24,59.0,0.0,0.0,0.935
2012-06-02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.4,101.29,67.0,0.0,0.0,0.871
2012-06-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.1,101.3,71.0,0.0,0.0,0.942
2012-06-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.8,101.3,70.0,0.0,0.0,1.133
2012-06-03 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,101.32,70.0,0.0,0.0,1.428
2012-06-03 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,101.33,72.0,0.0,0.0,0.435
2012-06-03 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,101.33,76.0,0.0,0.0,0.504
2012-06-03 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,101.34,76.0,13.704,0.0,0.466
2012-06-03 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,101.36,78.0,155.141,129.986,0.449
2012-06-03 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,101.4,76.0,465.516,433.958,0.452
2012-06-03 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,101.4,76.0,1050.451,1004.595,0.477
2012-06-03 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,101.42,70.0,1580.93,1519.586,0.452
2012-06-03 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,101.46,64.0,2044.318,1967.483,0.627
2012-06-03 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.9,101.48,66.0,2346.624,2258.697,1.494
2012-06-03 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.5,101.49,54.0,2536.178,2440.899,0.937
2012-06-03 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.0,101.52,52.0,2521.167,2426.482,1.575
2012-06-03 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,101.55,51.0,2387.428,2297.945,1.123
2012-06-03 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,101.6,51.0,2065.247,1987.67,0.529
2012-06-03 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,101.6,49.0,1663.029,1599.074,0.63
2012-06-03 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.9,101.54,47.0,1165.972,1116.947,0.618
2012-06-03 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.8,101.52,44.0,603.977,569.297,1.965
2012-06-03 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.1,101.51,45.0,273.119,245.626,1.191
2012-06-03 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.7,101.52,45.0,40.682,17.681,1.22
2012-06-03 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,101.47,46.0,0.0,0.0,1.248
2012-06-03 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.2,101.44,49.0,0.0,0.0,1.274
2012-06-03 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.1,101.44,57.0,0.0,0.0,1.298
2012-06-03 23:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.5,101.4,64.0,0.0,0.0,1.319
2012-06-04 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.8,101.33,65.0,0.0,0.0,1.337
2012-06-04 01:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.7,101.32,65.0,0.0,0.0,1.351
2012-06-04 02:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.1,101.2,68.0,0.0,0.0,1.536
2012-06-04 03:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.3,101.18,67.0,0.0,0.0,1.54
2012-06-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.1,101.1,67.0,13.406,0.0,1.537
2012-06-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.9,101.07,68.0,153.994,128.861,1.527
2012-06-04 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,100.99,69.0,454.467,423.151,1.509
2012-06-04 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,100.97,66.0,1021.138,976.068,1.482
2012-06-04 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.0,100.92,68.0,1549.611,1489.249,1.446
2012-06-04 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.3,100.94,65.0,2013.206,1937.469,1.399
2012-06-04 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.6,100.87,67.0,2338.996,2251.359,1.199
2012-06-04 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.7,100.84,71.0,2552.515,2456.588,1.29
2012-06-04 12:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,100.83,72.0,2484.254,2391.02,0.947
2012-06-04 13:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,100.82,73.0,2342.318,2254.555,0.626
2012-06-04 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,100.85,72.0,2043.175,1966.38,0.827
2012-06-04 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,100.87,76.0,1638.601,1575.429,0.766
2012-06-04 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,100.88,76.0,1000.818,956.288,0.871
2012-06-04 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,100.84,77.0,488.246,456.187,0.761
2012-06-04 18:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,100.8,76.0,226.126,199.579,0.667
2012-06-04 19:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,100.81,77.0,35.293,12.391,0.624
2012-06-04 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,100.84,78.0,0.0,0.0,0.598
2012-06-04 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,100.67,76.0,0.0,0.0,0.586
2012-06-04 22:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,100.79,76.0,0.0,0.0,0.586
2012-06-04 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,100.85,74.0,0.0,0.0,0.598
2012-06-05 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,100.84,73.0,0.0,0.0,0.618
2012-06-05 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,100.87,73.0,0.0,0.0,0.644
