date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2012-06-01 01:00:00,13.8,83.0,101.47,Rain Showers,0.0,0.0,1.011
2012-06-01 02:00:00,13.3,84.0,101.39,Rain Showers,0.0,0.0,0.451
2012-06-01 03:00:00,13.0,83.0,101.39,Rain,0.0,0.0,0.505
2012-06-01 04:00:00,12.5,86.0,101.26,Drizzle,11.647,0.0,0.441
2012-06-01 05:00:00,12.7,85.0,101.21,Drizzle,124.828,100.254,0.468
2012-06-01 06:00:00,12.7,85.0,101.12,Drizzle,411.742,381.352,0.451
2012-06-01 07:00:00,12.9,84.0,101.1,Moderate Rain,1189.722,1140.032,0.464
2012-06-01 08:00:00,13.4,84.0,101.14,Moderate Rain,1962.191,1888.235,0.897
2012-06-01 09:00:00,14.1,84.0,101.13,Cloudy,2587.427,2490.108,1.066
2012-06-01 10:00:00,15.1,84.0,101.15,Cloudy,3017.777,2902.441,0.946
2012-06-01 11:00:00,16.5,80.0,101.15,Cloudy,3173.35,3051.113,0.465
2012-06-01 12:00:00,16.6,77.0,101.18,Cloudy,3272.56,3145.814,0.792
2012-06-01 13:00:00,17.9,74.0,101.18,Mostly Cloudy,2925.18,2813.854,0.468
2012-06-01 14:00:00,18.5,64.0,101.2,Cloudy,1733.586,1667.341,0.674
2012-06-01 15:00:00,18.4,63.0,101.18,Cloudy,306.485,278.31,0.503
2012-06-01 16:00:00,18.3,62.0,101.21,Cloudy,244.558,217.642,0.556
2012-06-01 17:00:00,18.0,60.0,101.22,Cloudy,654.87,619.002,0.925
2012-06-01 18:00:00,17.7,56.0,101.2,Cloudy,298.095,270.093,0.713
2012-06-01 19:00:00,16.8,56.0,101.19,Cloudy,41.636,18.617,0.597
2012-06-01 20:00:00,15.9,70.0,101.17,Cloudy,0.0,0.0,0.559
2012-06-01 21:00:00,14.9,69.0,101.16,Cloudy,0.0,0.0,0.752
2012-06-01 22:00:00,13.7,72.0,101.16,Mostly Cloudy,0.0,0.0,1.584
2012-06-01 23:00:00,12.5,76.0,101.14,Mostly Cloudy,0.0,0.0,4.188
2012-06-02 00:00:00,11.3,81.0,101.1,Mainly Clear,0.0,0.0,0.613
2012-06-02 01:00:00,11.0,82.0,101.1,Mostly Cloudy,0.0,0.0,0.442
2012-06-02 02:00:00,11.0,80.0,101.06,Mostly Cloudy,0.0,0.0,0.496
2012-06-02 03:00:00,11.8,77.0,101.05,Mostly Cloudy,0.0,0.0,0.484
2012-06-02 04:00:00,11.3,78.0,101.05,Mostly Cloudy,9.298,0.0,0.447
2012-06-02 05:00:00,11.0,80.0,101.09,Cloudy,139.107,114.26,0.46
2012-06-02 06:00:00,11.4,78.0,101.11,Cloudy,428.345,397.597,0.5
2012-06-02 07:00:00,11.8,76.0,101.12,Cloudy,959.08,915.65,0.696
2012-06-02 08:00:00,12.7,74.0,101.16,Cloudy,1295.166,1242.464,0.627
2012-06-02 09:00:00,12.7,75.0,101.2,Cloudy,2014.637,1938.85,0.961
2012-06-02 10:00:00,13.2,73.0,101.2,Cloudy,2386.028,2296.598,0.982
2012-06-02 11:00:00,13.9,71.0,101.21,Cloudy,2567.164,2470.654,0.84
2012-06-02 12:00:00,16.4,63.0,101.23,Mostly Cloudy,2588.068,2490.722,1.159
2012-06-02 13:00:00,15.1,67.0,101.25,Mainly Clear,2450.517,2358.598,2.213
2012-06-02 14:00:00,15.3,55.0,101.27,Mostly Cloudy,2116.288,2036.884,0.457
2012-06-02 15:00:00,15.6,55.0,101.28,Mostly Cloudy,1741.892,1675.375,0.479
2012-06-02 16:00:00,15.6,56.0,101.3,Mainly Clear,1213.588,1163.224,0.462
2012-06-02 17:00:00,15.3,56.0,101.3,Mostly Cloudy,608.05,573.277,0.473
2012-06-02 18:00:00,14.9,55.0,101.28,Mostly Cloudy,266.446,239.089,2.104
2012-06-02 19:00:00,14.2,61.0,101.28,Mostly Cloudy,38.658,15.694,1.536
2012-06-02 20:00:00,13.9,61.0,101.26,Mostly Cloudy,0.0,0.0,1.152
2012-06-02 21:00:00,14.4,59.0,101.24,Mostly Cloudy,0.0,0.0,0.935
2012-06-02 22:00:00,13.4,67.0,101.29,Mostly Cloudy,0.0,0.0,0.871
2012-06-02 23:00:00,13.1,71.0,101.3,Rain Showers,0.0,0.0,0.942
2012-06-03 00:00:00,12.8,70.0,101.3,Rain Showers,0.0,0.0,1.133
2012-06-03 01:00:00,12.3,70.0,101.32,Cloudy,0.0,0.0,1.428
2012-06-03 02:00:00,11.7,72.0,101.33,Cloudy,0.0,0.0,0.435
2012-06-03 03:00:00,10.5,76.0,101.33,Cloudy,0.0,0.0,0.504
2012-06-03 04:00:00,9.9,76.0,101.34,Cloudy,13.704,0.0,0.466
2012-06-03 05:00:00,10.0,78.0,101.36,Cloudy,155.141,129.986,0.449
2012-06-03 06:00:00,10.2,76.0,101.4,Cloudy,465.516,433.958,0.452
