date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2012-06-01 01:00:00,1,83.0,101.47,0.0,0.0,Rain Showers,1.011
2012-06-01 02:00:00,2,84.0,101.39,0.0,0.0,Rain Showers,0.451
2012-06-01 03:00:00,3,83.0,101.39,0.0,0.0,Rain,0.505
2012-06-01 04:00:00,4,86.0,101.26,11.647,0.0,Drizzle,0.441
2012-06-01 05:00:00,5,85.0,101.21,124.828,100.254,Drizzle,0.468
2012-06-01 06:00:00,6,85.0,101.12,411.742,381.352,Drizzle,0.451
2012-06-01 07:00:00,7,84.0,101.1,1189.722,1140.032,Moderate Rain,0.464
2012-06-01 08:00:00,8,84.0,101.14,1962.191,1888.235,Moderate Rain,0.897
2012-06-01 09:00:00,9,84.0,101.13,2587.427,2490.108,Cloudy,1.066
2012-06-01 10:00:00,10,84.0,101.15,3017.777,2902.441,Cloudy,0.946
2012-06-01 11:00:00,11,80.0,101.15,3173.35,3051.113,Cloudy,0.465
2012-06-01 12:00:00,12,77.0,101.18,3272.56,3145.814,Cloudy,0.792
2012-06-01 13:00:00,13,74.0,101.18,2925.18,2813.854,Mostly Cloudy,0.468
2012-06-01 14:00:00,14,64.0,101.2,1733.586,1667.341,Cloudy,0.674
2012-06-01 15:00:00,15,63.0,101.18,306.485,278.31,Cloudy,0.503
2012-06-01 16:00:00,16,62.0,101.21,244.558,217.642,Cloudy,0.556
2012-06-01 17:00:00,17,60.0,101.22,654.87,619.002,Cloudy,0.925
2012-06-01 18:00:00,18,56.0,101.2,298.095,270.093,Cloudy,0.713
2012-06-01 19:00:00,19,56.0,101.19,41.636,18.617,Cloudy,0.597
2012-06-01 20:00:00,20,70.0,101.17,0.0,0.0,Cloudy,0.559
2012-06-01 21:00:00,21,69.0,101.16,0.0,0.0,Cloudy,0.752
2012-06-01 22:00:00,22,72.0,101.16,0.0,0.0,Mostly Cloudy,1.584
2012-06-01 23:00:00,23,76.0,101.14,0.0,0.0,Mostly Cloudy,4.188
2012-06-02 00:00:00,0,81.0,101.1,0.0,0.0,Mainly Clear,0.613
2012-06-02 01:00:00,1,82.0,101.1,0.0,0.0,Mostly Cloudy,0.442
2012-06-02 02:00:00,2,80.0,101.06,0.0,0.0,Mostly Cloudy,0.496
2012-06-02 03:00:00,3,77.0,101.05,0.0,0.0,Mostly Cloudy,0.484
2012-06-02 04:00:00,4,78.0,101.05,9.298,0.0,Mostly Cloudy,0.447
2012-06-02 05:00:00,5,80.0,101.09,139.107,114.26,Cloudy,0.46
2012-06-02 06:00:00,6,78.0,101.11,428.345,397.597,Cloudy,0.5
2012-06-02 07:00:00,7,76.0,101.12,959.08,915.65,Cloudy,0.696
2012-06-02 08:00:00,8,74.0,101.16,1295.166,1242.464,Cloudy,0.627
2012-06-02 09:00:00,9,75.0,101.2,2014.637,1938.85,Cloudy,0.961
2012-06-02 10:00:00,10,73.0,101.2,2386.028,2296.598,Cloudy,0.982
2012-06-02 11:00:00,11,71.0,101.21,2567.164,2470.654,Cloudy,0.84
